통화코드,적용시작일,매매기준율,미달러환산율,주화매입률,주화매도율,현찰매입률,현찰매도율,수표매입률,수표매도율,전신환매입률,전신환매도율,여행자수표매입률,여행자수표매도율
HUF,2021-03-24,3.67,0.0032,3.64,3.7,3.6,3.74,3.63,3.71,3.64,3.7,3.64,3.7
IDR,2021-03-24,7.87,0.0069,0,0,0,0,0,0,7.8,7.94,0,0
INR,2021-03-24,15.62,0.0138,15.47,15.77,15.31,15.93,15.43,15.81,15.47,15.77,15.47,15.77
IRR,2021-03-24,0.03,0,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
ITL,2021-03-24,69.32,0.0612,34.66,103.98,68.29,70.35,68.47,70.17,68.7,69.94,68.63,70.01
JOD,2021-03-24,1598.03,1.4104,1582.05,1614.01,1566.07,1629.99,1578.22,1617.84,1582.05,1614.01,1582.05,1614.01
JPY,2021-03-24,1043.09,0.9206,521.55,1564.63,1027.45,1058.73,0,0,1033.71,1052.47,0,0
KRW,2021-03-24,1,0.0009,1,1,1,1,1,1,1,1,1,1
KWD,2021-03-24,3749.3,3.3092,1874.65,5623.95,3561.84,3936.76,0,0,3715.56,3783.04,0,0
LKR,2021-03-24,5.71,0.005,5.66,5.76,5.6,5.82,5.64,5.78,5.66,5.76,5.66,5.76
LYD,2021-03-24,251.66,0.2221,249.15,254.17,246.63,256.69,248.54,254.78,249.15,254.17,249.15,254.17
MXN,2021-03-24,54.46,0.0481,0,0,0,0,0,0,53.97,54.95,0,0
MYR,2021-03-24,274.83,0.2426,0,0,0,0,0,0,272.36,277.3,0,0
NLG,2021-03-24,609.07,0.5376,304.54,913.6,599.94,618.2,601.52,616.62,603.59,614.55,602.98,615.16
NOK,2021-03-24,131.09,0.1157,65.55,196.63,128.47,133.71,0,0,129.92,132.26,0,0
NPR,2021-03-24,9.78,0.0086,9.69,9.87,9.59,9.97,9.66,9.9,9.69,9.87,9.69,9.87
NZD,2021-03-24,793.21,0.7001,396.61,1189.81,777.35,809.07,0,0,786.08,800.34,0,0
OMR,2021-03-24,2942.52,2.5971,2913.1,2971.94,2883.67,3001.37,2906.04,2979,2913.1,2971.94,2913.1,2971.94
PHP,2021-03-24,23.29,0.0206,23.06,23.52,22.83,23.75,23.01,23.57,23.06,23.52,23.06,23.52
PKR,2021-03-24,7.26,0.0064,7.19,7.33,7.12,7.4,7.17,7.35,7.19,7.33,7.19,7.33
PLN,2021-03-24,290.54,0.2564,287.64,293.44,284.73,296.35,286.94,294.14,287.64,293.44,287.64,293.44
QAR,2021-03-24,311.18,0.2747,308.07,314.29,304.96,317.4,307.33,315.03,308.07,314.29,308.07,314.29
RON,2021-03-24,274.51,0.2423,271.77,277.25,269.02,280,271.11,277.91,271.77,277.25,271.77,277.25
RUB,2021-03-24,14.84,0.0131,14.7,14.98,14.55,15.13,14.66,15.02,14.7,14.98,14.7,14.98
SAR,2021-03-24,302.11,0.2666,151.06,453.16,287.01,317.21,0,0,299.4,304.82,0,0
SEK,2021-03-24,131.78,0.1163,65.89,197.67,129.15,134.41,0,0,130.6,132.96,0,0
SGD,2021-03-24,842.16,0.7433,421.08,1263.24,825.32,859,0,0,834.59,849.73,0,0
THB,2021-03-24,36.55,0.0323,0,0,0,0,0,0,36.23,36.87,0,0
TRY,2021-03-24,142.61,0.1259,0,0,0,0,0,0,141.33,143.89,0,0
TWD,2021-03-24,39.78,0.0351,39.39,40.17,38.99,40.57,39.29,40.27,39.39,40.17,39.39,40.17
USD,2021-03-24,1133,1,566.5,1699.5,1116.1,1149.9,0,0,1122.9,1143.1,0,0
UZS,2021-03-24,0.11,0.0001,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
VND,2021-03-24,0.05,0,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
ZAR,2021-03-24,76.11,0.0672,0,0,0,0,0,0,75.43,76.79,0,0
AED,2021-03-25,309.27,0.2722,154.64,463.9,293.81,324.73,0,0,306.49,312.05,0,0
ARS,2021-03-25,12.43,0.0109,12.31,12.55,12.19,12.67,12.28,12.58,12.31,12.55,12.31,12.55
ATS,2021-03-25,97.53,0.0859,48.77,146.29,96.07,98.99,96.33,98.73,96.66,98.4,96.56,98.5
AUD,2021-03-25,861.71,0.7585,430.86,1292.56,844.48,878.94,0,0,853.96,869.46,0,0
BDT,2021-03-25,13.41,0.0118,13.28,13.54,13.15,13.67,13.25,13.57,13.28,13.54,13.28,13.54
BEF,2021-03-25,33.27,0.0293,16.64,49.9,32.78,33.76,32.86,33.68,32.98,33.56,32.94,33.6
BHD,2021-03-25,3012.7,2.652,1506.35,4519.05,2862.07,3163.33,0,0,2985.59,3039.81,0,0
BRL,2021-03-25,202.09,0.1779,200.07,204.11,198.05,206.13,199.59,204.59,200.07,204.11,200.07,204.11
CAD,2021-03-25,902.91,0.7948,451.46,1354.36,884.86,920.96,0,0,894.79,911.03,0,0
CHF,2021-03-25,1214.13,1.0688,607.07,1821.19,1195.92,1232.34,0,0,1203.21,1225.05,0,0
CLP,2021-03-25,1.57,0.0014,1.56,1.58,1.54,1.6,1.56,1.58,1.56,1.58,1.56,1.58
CNH,2021-03-25,174.02,0.1532,87.01,261.03,167.06,180.98,0,0,172.46,175.58,0,0
CNY,2021-03-25,174.12,0.1533,87.06,261.18,161.94,186.3,171.97,176.27,172.56,175.68,172.38,175.86
CZK,2021-03-25,51.11,0.045,50.6,51.62,50.09,52.13,50.48,51.74,50.6,51.62,50.6,51.62
DEM,2021-03-25,686.19,0.604,343.1,1029.28,675.9,696.48,677.69,694.69,680.02,692.36,679.33,693.05
DKK,2021-03-25,180.48,0.1589,90.24,270.72,176.88,184.08,0,0,178.86,182.1,0,0
ESP,2021-03-25,806.6,0.71,403.3,1209.9,794.51,818.69,796.6,816.6,799.35,813.85,798.54,814.66
ETB,2021-03-25,27.46,0.0242,27.19,27.73,26.92,28,27.12,27.8,27.19,27.73,27.19,27.73
EUR,2021-03-25,1342.07,1.1814,671.04,2013.1,1321.94,1362.2,0,0,1330,1354.14,0,0
FIM,2021-03-25,225.72,0.1987,112.86,338.58,222.34,229.1,222.93,228.51,223.69,227.75,223.47,227.97
FRF,2021-03-25,204.6,0.1801,102.3,306.9,201.54,207.66,202.07,207.13,202.76,206.44,202.56,206.64
GBP,2021-03-25,1554.45,1.3684,777.23,2331.67,1531.14,1577.76,0,0,1540.46,1568.44,0,0
HKD,2021-03-25,146.24,0.1287,73.12,219.36,144.05,148.43,0,0,144.93,147.55,0,0
HUF,2021-03-25,3.68,0.0032,3.65,3.71,3.61,3.75,3.64,3.72,3.65,3.71,3.65,3.71
IDR,2021-03-25,7.88,0.0069,0,0,0,0,0,0,7.81,7.95,0,0
INR,2021-03-25,15.65,0.0138,15.5,15.8,15.34,15.96,15.46,15.84,15.5,15.8,15.5,15.8
IRR,2021-03-25,0.03,0,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
ITL,2021-03-25,69.31,0.061,34.66,103.96,68.28,70.34,68.46,70.16,68.69,69.93,68.62,70
JOD,2021-03-25,1602.26,1.4104,1586.24,1618.28,1570.22,1634.3,1582.4,1622.12,1586.24,1618.28,1586.24,1618.28
JPY,2021-03-25,1044.74,0.9197,522.37,1567.11,1029.07,1060.41,0,0,1035.34,1054.14,0,0
KRW,2021-03-25,1,0.0009,1,1,1,1,1,1,1,1,1,1
KWD,2021-03-25,3760.59,3.3104,1880.3,5640.88,3572.57,3948.61,0,0,3726.75,3794.43,0,0
LKR,2021-03-25,5.71,0.005,5.66,5.76,5.6,5.82,5.64,5.78,5.66,5.76,5.66,5.76
LYD,2021-03-25,251.54,0.2214,249.03,254.05,246.51,256.57,248.43,254.65,249.03,254.05,249.03,254.05
MXN,2021-03-25,54.33,0.0478,0,0,0,0,0,0,53.85,54.81,0,0
MYR,2021-03-25,275.03,0.2421,0,0,0,0,0,0,272.56,277.5,0,0
NLG,2021-03-25,609,0.5361,304.5,913.5,599.87,618.13,601.45,616.55,603.52,614.48,602.91,615.09
NOK,2021-03-25,132.07,0.1163,66.04,198.1,129.43,134.71,0,0,130.89,133.25,0,0
NPR,2021-03-25,9.79,0.0086,9.7,9.88,9.6,9.98,9.67,9.91,9.7,9.88,9.7,9.88
NZD,2021-03-25,791.45,0.6967,395.73,1187.17,775.63,807.27,0,0,784.33,798.57,0,0
OMR,2021-03-25,2950.62,2.5974,2921.12,2980.12,2891.61,3009.63,2914.04,2987.2,2921.12,2980.12,2921.12,2980.12
PHP,2021-03-25,23.34,0.0205,23.11,23.57,22.88,23.8,23.06,23.62,23.11,23.57,23.11,23.57
PKR,2021-03-25,7.28,0.0064,7.21,7.35,7.14,7.42,7.19,7.37,7.21,7.35,7.21,7.35
PLN,2021-03-25,290.02,0.2553,287.12,292.92,284.22,295.82,286.43,293.61,287.12,292.92,287.12,292.92
QAR,2021-03-25,312.01,0.2747,308.89,315.13,305.77,318.25,308.15,315.87,308.89,315.13,308.89,315.13
RON,2021-03-25,274.6,0.2417,271.86,277.34,269.11,280.09,271.2,278,271.86,277.34,271.86,277.34
RUB,2021-03-25,14.83,0.0131,14.69,14.97,14.54,15.12,14.65,15.01,14.69,14.97,14.69,14.97
SAR,2021-03-25,302.91,0.2666,151.46,454.36,287.77,318.05,0,0,300.19,305.63,0,0
SEK,2021-03-25,131.93,0.1161,65.97,197.89,129.3,134.56,0,0,130.75,133.11,0,0
SGD,2021-03-25,843.64,0.7426,421.82,1265.46,826.77,860.51,0,0,836.05,851.23,0,0
THB,2021-03-25,36.62,0.0322,0,0,0,0,0,0,36.3,36.94,0,0
TRY,2021-03-25,143.49,0.1263,0,0,0,0,0,0,142.2,144.78,0,0
TWD,2021-03-25,39.99,0.0352,39.6,40.38,39.2,40.78,39.5,40.48,39.6,40.38,39.6,40.38
USD,2021-03-25,1136,1,568,1704,1119,1153,0,0,1125.8,1146.2,0,0
UZS,2021-03-25,0.11,0.0001,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
VND,2021-03-25,0.05,0,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
ZAR,2021-03-25,75.94,0.0668,0,0,0,0,0,0,75.26,76.62,0,0
AED,2021-03-26,307.93,0.2723,153.97,461.89,292.54,323.32,0,0,305.16,310.7,0,0
ARS,2021-03-26,12.38,0.0109,12.26,12.5,12.14,12.62,12.23,12.53,12.26,12.5,12.26,12.5
ATS,2021-03-26,97.11,0.0856,48.56,145.66,95.66,98.56,95.91,98.31,96.24,97.98,96.14,98.08
AUD,2021-03-26,862.27,0.7624,431.14,1293.4,845.03,879.51,0,0,854.51,870.03,0,0
BDT,2021-03-26,13.41,0.0118,13.28,13.54,13.15,13.67,13.25,13.57,13.28,13.54,13.28,13.54
BEF,2021-03-26,33.13,0.0292,16.57,49.69,32.64,33.62,32.72,33.54,32.84,33.42,32.8,33.46
BHD,2021-03-26,2999.36,2.652,1499.68,4499.04,2849.4,3149.32,0,0,2972.37,3026.35,0,0
BRL,2021-03-26,200.91,0.177,198.91,202.91,196.9,204.92,198.42,203.4,198.91,202.91,198.91,202.91
CAD,2021-03-26,897.37,0.7934,448.69,1346.05,879.43,915.31,0,0,889.3,905.44,0,0
CHF,2021-03-26,1203.7,1.0643,601.85,1805.55,1185.65,1221.75,0,0,1192.87,1214.53,0,0
CLP,2021-03-26,1.57,0.0014,1.56,1.58,1.54,1.6,1.56,1.58,1.56,1.58,1.56,1.58
CNH,2021-03-26,172.68,0.1527,86.34,259.02,165.78,179.58,0,0,171.13,174.23,0,0
CNY,2021-03-26,173.39,0.1528,86.7,260.08,161.26,185.52,171.24,175.54,171.83,174.95,171.66,175.12
CZK,2021-03-26,51.06,0.045,50.55,51.57,50.04,52.08,50.43,51.69,50.55,51.57,50.55,51.57
DEM,2021-03-26,683.23,0.602,341.62,1024.84,672.99,693.47,674.76,691.7,677.09,689.37,676.4,690.06
DKK,2021-03-26,179.06,0.1583,89.53,268.59,175.48,182.64,0,0,177.45,180.67,0,0
ESP,2021-03-26,803.13,0.7076,401.57,1204.69,791.09,815.17,793.18,813.08,795.91,810.35,795.1,811.16
ETB,2021-03-26,27.48,0.0242,27.21,27.75,26.94,28.02,27.14,27.82,27.21,27.75,27.21,27.75
EUR,2021-03-26,1331.58,1.1773,665.79,1997.37,1311.61,1351.55,0,0,1319.6,1343.56,0,0
FIM,2021-03-26,224.75,0.198,112.38,337.12,221.38,228.12,221.97,227.53,222.73,226.77,222.51,226.99
FRF,2021-03-26,203.72,0.1795,101.86,305.58,200.67,206.77,201.2,206.24,201.89,205.55,201.69,205.75
GBP,2021-03-26,1553.94,1.374,776.97,2330.91,1530.64,1577.24,0,0,1539.96,1567.92,0,0
HKD,2021-03-26,145.58,0.1287,72.79,218.37,143.4,147.76,0,0,144.27,146.89,0,0
HUF,2021-03-26,3.67,0.0032,3.64,3.7,3.6,3.74,3.63,3.71,3.64,3.7,3.64,3.7
IDR,2021-03-26,7.84,0.0069,0,0,0,0,0,0,7.77,7.91,0,0
INR,2021-03-26,15.63,0.0138,15.48,15.78,15.32,15.94,15.44,15.82,15.48,15.78,15.48,15.78
IRR,2021-03-26,0.03,0,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
ITL,2021-03-26,69.01,0.0608,34.51,103.51,67.98,70.04,68.16,69.86,68.39,69.63,68.32,69.7
JOD,2021-03-26,1600.85,1.4104,1584.85,1616.85,1568.84,1632.86,1581,1620.7,1584.85,1616.85,1584.85,1616.85
JPY,2021-03-26,1036.05,0.916,518.03,1554.07,1020.51,1051.59,0,0,1026.73,1045.37,0,0
KRW,2021-03-26,1,0.0009,1,1,1,1,1,1,1,1,1,1
KWD,2021-03-26,3745.03,3.3113,1872.52,5617.54,3557.78,3932.28,0,0,3711.33,3778.73,0,0
LKR,2021-03-26,5.72,0.005,5.67,5.77,5.61,5.83,5.65,5.79,5.67,5.77,5.67,5.77
LYD,2021-03-26,250.98,0.2211,248.48,253.48,245.97,255.99,247.87,254.09,248.48,253.48,248.48,253.48
MXN,2021-03-26,54.9,0.0485,0,0,0,0,0,0,54.41,55.39,0,0
MYR,2021-03-26,272.76,0.2412,0,0,0,0,0,0,270.31,275.21,0,0
NLG,2021-03-26,606.38,0.5343,303.19,909.57,597.29,615.47,598.87,613.89,600.93,611.83,600.32,612.44
NOK,2021-03-26,131.46,0.1162,65.73,197.19,128.84,134.08,0,0,130.28,132.64,0,0
NPR,2021-03-26,9.77,0.0086,9.68,9.86,9.58,9.96,9.65,9.89,9.68,9.86,9.68,9.86
NZD,2021-03-26,787.06,0.6959,393.53,1180.59,771.32,802.8,0,0,779.98,794.14,0,0
OMR,2021-03-26,2948.06,2.5974,2918.58,2977.54,2889.1,3007.02,2911.51,2984.61,2918.58,2977.54,2918.58,2977.54
PHP,2021-03-26,23.34,0.0206,23.11,23.57,22.88,23.8,23.06,23.62,23.11,23.57,23.11,23.57
PKR,2021-03-26,7.33,0.0065,7.26,7.4,7.19,7.47,7.24,7.42,7.26,7.4,7.26,7.4
PLN,2021-03-26,288.36,0.2541,285.48,291.24,282.6,294.12,284.79,291.93,285.48,291.24,285.48,291.24
QAR,2021-03-26,309.86,0.273,306.77,312.95,303.67,316.05,306.02,313.7,306.77,312.95,306.77,312.95
RON,2021-03-26,273.62,0.2411,270.89,276.35,268.15,279.09,270.23,277.01,270.89,276.35,270.89,276.35
RUB,2021-03-26,14.9,0.0131,14.76,15.04,14.61,15.19,14.72,15.08,14.76,15.04,14.76,15.04
SAR,2021-03-26,301.54,0.2666,150.77,452.31,286.47,316.61,0,0,298.83,304.25,0,0
SEK,2021-03-26,130.71,0.1156,65.36,196.06,128.1,133.32,0,0,129.54,131.88,0,0
SGD,2021-03-26,838.87,0.7417,419.44,1258.3,822.1,855.64,0,0,831.33,846.41,0,0
THB,2021-03-26,36.3,0.0321,0,0,0,0,0,0,35.98,36.62,0,0
TRY,2021-03-26,142.22,0.1257,0,0,0,0,0,0,140.95,143.49,0,0
TWD,2021-03-26,39.66,0.0349,39.27,40.05,38.87,40.45,39.17,40.15,39.27,40.05,39.27,40.05
USD,2021-03-26,1131,1,565.5,1696.5,1114.1,1147.9,0,0,1120.9,1141.1,0,0
UZS,2021-03-26,0.11,0.0001,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
VND,2021-03-26,0.05,0,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
ZAR,2021-03-26,75.67,0.0669,0,0,0,0,0,0,74.99,76.35,0,0
AED,2021-03-29,308.47,0.2723,154.24,462.7,293.05,323.89,0,0,305.7,311.24,0,0
ARS,2021-03-29,12.3,0.0109,12.18,12.42,12.06,12.54,12.15,12.45,12.18,12.42,12.18,12.42
ATS,2021-03-29,96.73,0.0857,48.37,145.09,95.28,98.18,95.54,97.92,95.86,97.6,95.77,97.69
AUD,2021-03-29,865.33,0.7638,432.67,1297.99,848.03,882.63,0,0,857.55,873.11,0,0
BDT,2021-03-29,13.32,0.0118,13.19,13.45,13.06,13.58,13.16,13.48,13.19,13.45,13.19,13.45
BEF,2021-03-29,32.99,0.0292,16.5,49.48,32.5,33.48,32.59,33.39,32.7,33.28,32.67,33.31
BHD,2021-03-29,3005.31,2.6525,1502.66,4507.96,2855.05,3155.57,0,0,2978.27,3032.35,0,0
BRL,2021-03-29,196.15,0.1737,194.19,198.11,192.23,200.07,193.72,198.58,194.19,198.11,194.19,198.11
CAD,2021-03-29,900.53,0.7948,450.27,1350.79,882.52,918.54,0,0,892.43,908.63,0,0
CHF,2021-03-29,1206.15,1.0646,603.08,1809.22,1188.06,1224.24,0,0,1195.3,1217,0,0
CLP,2021-03-29,1.55,0.0014,1.54,1.56,1.52,1.58,1.54,1.56,1.54,1.56,1.54,1.56
CNH,2021-03-29,172.72,0.1524,86.36,259.08,165.82,179.62,0,0,171.17,174.27,0,0
CNY,2021-03-29,172.6,0.1529,86.3,258.9,160.52,184.68,170.46,174.74,171.05,174.15,170.88,174.32
CZK,2021-03-29,51.07,0.0452,50.56,51.58,50.05,52.09,50.44,51.7,50.56,51.58,50.56,51.58
DEM,2021-03-29,680.52,0.6028,340.26,1020.78,670.32,690.72,672.09,688.95,674.4,686.64,673.72,687.32
DKK,2021-03-29,179.62,0.1585,89.81,269.43,176.03,183.21,0,0,178.01,181.23,0,0
ESP,2021-03-29,799.94,0.7085,399.97,1199.91,787.95,811.93,790.03,809.85,792.75,807.13,791.95,807.93
ETB,2021-03-29,27.25,0.0241,26.98,27.52,26.71,27.79,26.92,27.58,26.98,27.52,26.98,27.52
EUR,2021-03-29,1335.69,1.1789,667.85,2003.53,1315.66,1355.72,0,0,1323.67,1347.71,0,0
FIM,2021-03-29,223.85,0.1983,111.93,335.77,220.5,227.2,221.08,226.62,221.84,225.86,221.62,226.08
FRF,2021-03-29,202.91,0.1797,101.46,304.36,199.87,205.95,200.4,205.42,201.09,204.73,200.89,204.93
GBP,2021-03-29,1562.69,1.3792,781.35,2344.03,1539.25,1586.13,0,0,1548.63,1576.75,0,0
HKD,2021-03-29,145.83,0.1287,72.92,218.74,143.65,148.01,0,0,144.52,147.14,0,0
HUF,2021-03-29,3.68,0.0033,3.65,3.71,3.61,3.75,3.64,3.72,3.65,3.71,3.65,3.71
IDR,2021-03-29,7.86,0.0069,0,0,0,0,0,0,7.79,7.93,0,0
INR,2021-03-29,15.55,0.0138,15.4,15.7,15.24,15.86,15.36,15.74,15.4,15.7,15.4,15.7
IRR,2021-03-29,0.03,0,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
ITL,2021-03-29,68.74,0.0609,34.37,103.11,67.71,69.77,67.89,69.59,68.13,69.35,68.06,69.42
JOD,2021-03-29,1591.94,1.41,1576.03,1607.85,1560.11,1623.77,1572.2,1611.68,1576.03,1607.85,1576.03,1607.85
JPY,2021-03-29,1032.02,0.9109,516.01,1548.03,1016.54,1047.5,0,0,1022.74,1041.3,0,0
KRW,2021-03-29,1,0.0009,1,1,1,1,1,1,1,1,1,1
KWD,2021-03-29,3749.17,3.3091,1874.59,5623.75,3561.72,3936.62,0,0,3715.43,3782.91,0,0
LKR,2021-03-29,5.68,0.005,5.63,5.73,5.57,5.79,5.61,5.75,5.63,5.73,5.63,5.73
LYD,2021-03-29,249.66,0.2211,247.17,252.15,244.67,254.65,246.57,252.75,247.17,252.15,247.17,252.15
MXN,2021-03-29,54.91,0.0485,0,0,0,0,0,0,54.42,55.4,0,0
MYR,2021-03-29,273.24,0.2412,0,0,0,0,0,0,270.79,275.69,0,0
NLG,2021-03-29,603.97,0.535,301.99,905.95,594.92,613.02,596.49,611.45,598.54,609.4,597.94,610
NOK,2021-03-29,131.77,0.1163,65.89,197.65,129.14,134.4,0,0,130.59,132.95,0,0
NPR,2021-03-29,9.74,0.0086,9.65,9.83,9.55,9.93,9.62,9.86,9.65,9.83,9.65,9.83
NZD,2021-03-29,792.31,0.6993,396.16,1188.46,776.47,808.15,0,0,785.18,799.44,0,0
OMR,2021-03-29,2932.55,2.5975,2903.23,2961.87,2873.9,2991.2,2896.19,2968.91,2903.23,2961.87,2903.23,2961.87
PHP,2021-03-29,23.28,0.0206,23.05,23.51,22.82,23.74,23,23.56,23.05,23.51,23.05,23.51
PKR,2021-03-29,7.32,0.0065,7.25,7.39,7.18,7.46,7.23,7.41,7.25,7.39,7.25,7.39
PLN,2021-03-29,287.2,0.2544,284.33,290.07,281.46,292.94,283.64,290.76,284.33,290.07,284.33,290.07
QAR,2021-03-29,310.02,0.2746,306.92,313.12,303.82,316.22,306.18,313.86,306.92,313.12,306.92,313.12
RON,2021-03-29,272.62,0.2415,269.9,275.34,267.17,278.07,269.24,276,269.9,275.34,269.9,275.34
RUB,2021-03-29,14.92,0.0132,14.78,15.06,14.63,15.21,14.74,15.1,14.78,15.06,14.78,15.06
SAR,2021-03-29,302.04,0.2666,151.02,453.06,286.94,317.14,0,0,299.33,304.75,0,0
SEK,2021-03-29,130.92,0.1156,65.46,196.38,128.31,133.53,0,0,129.75,132.09,0,0
SGD,2021-03-29,841.72,0.7429,420.86,1262.58,824.89,858.55,0,0,834.15,849.29,0,0
THB,2021-03-29,36.42,0.0321,0,0,0,0,0,0,36.1,36.74,0,0
TRY,2021-03-29,139.75,0.1233,0,0,0,0,0,0,138.5,141,0,0
TWD,2021-03-29,39.47,0.035,39.08,39.86,38.69,40.25,38.99,39.95,39.08,39.86,39.08,39.86
USD,2021-03-29,1133,1,566.5,1699.5,1116.1,1149.9,0,0,1122.9,1143.1,0,0
UZS,2021-03-29,0.11,0.0001,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
VND,2021-03-29,0.05,0,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
ZAR,2021-03-29,75.51,0.0666,0,0,0,0,0,0,74.84,76.18,0,0
AED,2021-03-30,308.45,0.2722,154.23,462.67,293.03,323.87,0,0,305.68,311.22,0,0
ARS,2021-03-30,12.33,0.0109,12.21,12.45,12.09,12.57,12.18,12.48,12.21,12.45,12.21,12.45
ATS,2021-03-30,96.88,0.0855,48.44,145.32,95.43,98.33,95.68,98.08,96.01,97.75,95.92,97.84
AUD,2021-03-30,865.1,0.7635,432.55,1297.65,847.8,882.4,0,0,857.32,872.88,0,0
BDT,2021-03-30,13.37,0.0118,13.24,13.5,13.11,13.63,13.21,13.53,13.24,13.5,13.24,13.5
BEF,2021-03-30,33.05,0.0292,16.53,49.57,32.56,33.54,32.65,33.45,32.76,33.34,32.72,33.38
BHD,2021-03-30,3005.31,2.6525,1502.66,4507.96,2855.05,3155.57,0,0,2978.27,3032.35,0,0
BRL,2021-03-30,195.94,0.1729,193.99,197.89,192.03,199.85,193.52,198.36,193.99,197.89,193.99,197.89
CAD,2021-03-30,900.1,0.7944,450.05,1350.15,882.1,918.1,0,0,892,908.2,0,0
CHF,2021-03-30,1206.54,1.0649,603.27,1809.81,1188.45,1224.63,0,0,1195.69,1217.39,0,0
CLP,2021-03-30,1.55,0.0014,1.54,1.56,1.52,1.58,1.54,1.56,1.54,1.56,1.54,1.56
CNH,2021-03-30,172.33,0.1521,86.17,258.49,165.44,179.22,0,0,170.78,173.88,0,0
CNY,2021-03-30,172.46,0.1522,86.23,258.69,160.39,184.53,170.33,174.59,170.91,174.01,170.74,174.18
CZK,2021-03-30,51.1,0.0451,50.59,51.61,50.08,52.12,50.47,51.73,50.59,51.61,50.59,51.61
DEM,2021-03-30,681.6,0.6016,340.8,1022.4,671.38,691.82,673.15,690.05,675.47,687.73,674.79,688.41
DKK,2021-03-30,179.28,0.1582,89.64,268.92,175.7,182.86,0,0,177.67,180.89,0,0
ESP,2021-03-30,801.2,0.7071,400.6,1201.8,789.19,813.21,791.27,811.13,793.99,808.41,793.19,809.21
ETB,2021-03-30,27.32,0.0241,27.05,27.59,26.78,27.86,26.99,27.65,27.05,27.59,27.05,27.59
EUR,2021-03-30,1333.09,1.1766,666.55,1999.63,1313.1,1353.08,0,0,1321.1,1345.08,0,0
FIM,2021-03-30,224.21,0.1979,112.11,336.31,220.85,227.57,221.43,226.99,222.2,226.22,221.97,226.45
FRF,2021-03-30,203.23,0.1794,101.62,304.84,200.19,206.27,200.71,205.75,201.41,205.05,201.2,205.26
GBP,2021-03-30,1559.74,1.3766,779.87,2339.61,1536.35,1583.13,0,0,1545.71,1573.77,0,0
HKD,2021-03-30,145.75,0.1286,72.88,218.62,143.57,147.93,0,0,144.44,147.06,0,0
HUF,2021-03-30,3.68,0.0032,3.65,3.71,3.61,3.75,3.64,3.72,3.65,3.71,3.65,3.71
IDR,2021-03-30,7.84,0.0069,0,0,0,0,0,0,7.77,7.91,0,0
INR,2021-03-30,15.58,0.0138,15.43,15.73,15.27,15.89,15.39,15.77,15.43,15.73,15.43,15.73
IRR,2021-03-30,0.03,0,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
ITL,2021-03-30,68.85,0.0608,34.43,103.27,67.82,69.88,68,69.7,68.24,69.46,68.17,69.53
JOD,2021-03-30,1598.03,1.4104,1582.05,1614.01,1566.07,1629.99,1578.22,1617.84,1582.05,1614.01,1582.05,1614.01
JPY,2021-03-30,1031.22,0.9102,515.61,1546.83,1015.76,1046.68,0,0,1021.94,1040.5,0,0
KRW,2021-03-30,1,0.0009,1,1,1,1,1,1,1,1,1,1
KWD,2021-03-30,3747.93,3.308,1873.97,5621.89,3560.54,3935.32,0,0,3714.2,3781.66,0,0
LKR,2021-03-30,5.7,0.005,5.65,5.75,5.59,5.81,5.63,5.77,5.65,5.75,5.65,5.75
LYD,2021-03-30,250.24,0.2209,247.74,252.74,245.24,255.24,247.14,253.34,247.74,252.74,247.74,252.74
MXN,2021-03-30,54.99,0.0485,0,0,0,0,0,0,54.5,55.48,0,0
MYR,2021-03-30,273.57,0.2415,0,0,0,0,0,0,271.11,276.03,0,0
NLG,2021-03-30,604.93,0.5339,302.47,907.39,595.86,614,597.43,612.43,599.49,610.37,598.89,610.97
NOK,2021-03-30,132.53,0.117,66.27,198.79,129.88,135.18,0,0,131.34,133.72,0,0
NPR,2021-03-30,9.77,0.0086,9.68,9.86,9.58,9.96,9.65,9.89,9.68,9.86,9.68,9.86
NZD,2021-03-30,793.44,0.7003,396.72,1190.16,777.58,809.3,0,0,786.3,800.58,0,0
OMR,2021-03-30,2942.94,2.5975,2913.52,2972.36,2884.09,3001.79,2906.45,2979.43,2913.52,2972.36,2913.52,2972.36
PHP,2021-03-30,23.38,0.0206,23.15,23.61,22.92,23.84,23.1,23.66,23.15,23.61,23.15,23.61
